Minutes,TPsum,avNcyc.T,avSPL.T,kHz12.5ile.T,kHzMedian.T,kHz87.5ile.T,kHzMode.T,%up.T,avUp.T,%down.T,avDown.T,Clks/s_25ile,Clks/s_median,Clks/s_75ile,Clks/s_mode,NClx.A,avNcyc.A,kHz12.5ile.A,kHzMedian.A,kHz87.5ile.A,kHzMode.A,percentup.A,avUp.A,percentdown.A,avDown.A,PkHt.A1,PkKHZ.A1,Time,FMA,Depth,PercentModQ,Random
4,267448,11,28,125,128,134,125,19,6,75,8,70,71,145,71,1550,9,125,134,141,136,28,7,67,8,54,135,6to9AM,FMAIII,10,80.41237113,0.05552545013
6,932538,11,24,125,127,131,127,19,5,77,9,66,85,145,83,1657,9,123,129,133,129,24,7,71,8,68,129,6to9AM,FMAIII,10,76.90288714,0.488543165
6,2875619,11,50,128,132,137,132,18,6,78,8,42,60,110,43,5322,11,127,133,138,132,25,7,71,8,65,133,6to9AM,FMAIII,10,82.88973384,0.5995602253
5,660871,13,43,127,131,137,128,21,5,73,9,48,79,110,79,3410,11,127,134,140,136,29,7,66,8,60,135,9to12,FMAIII,10,83.76963351,0.7037223371
18,1140649,9,21,125,129,133,129,15,6,80,8,50,75,101,99,3910,8,125,131,135,129,23,6,72,8,70,131,9to12,FMAIII,10,77.41116751,0.6994111954
14,6949481,16,74,126,132,137,132,20,7,75,9,51,68,108,55,10693,12,126,132,138,132,25,7,69,8,68,133,9to12,FMAIII,10,65.04854369,0.05599458673
5,166442,10,19,127,131,132,132,17,9,82,9,40,76,117,117,945,9,125,132,136,132,30,7,66,8,69,132,9to12,FMAIII,10,100,0.7495851973
9,1424951,11,26,128,131,135,132,22,5,73,9,48,82,104,32,3570,9,127,132,136,132,23,6,73,8,72,132,12to3PM,FMAIII,10,82.25108225,0.7094179518
10,110235,7,15,131,133,138,131,27,3,72,6,20,53,60,53,303,7,55,129,134,131,31,6,64,7,14,55,3to6PM,FMAIII,10,100,0.9393537652
1,50536,6,12,129,131,135,129,9,2,81,7,44,44,44,44,39,6,126,129,133,129,25,4,71,6,6,45,3to6PM,FMAIII,10,100,0.6302221107
10,1309019,13,35,126,131,136,132,20,4,75,9,52,66,157,66,3643,11,126,132,139,132,27,7,68,8,62,133,6to9PM,FMAIII,10,46.71717172,0.3817722198
5,165169,8,16,127,132,136,133,10,6,82,6,21,66,96,21,515,8,126,132,136,132,21,7,73,8,71,132,9to00PM,FMAIII,10,100,0.3973920138
7,1465899,12,29,126,131,135,134,25,6,69,8,53,76,114,53,2979,11,126,132,137,136,27,6,68,8,65,132,9to00PM,FMAIII,10,74.47916667,0.6525208165
5,1383168,15,38,128,132,135,132,16,6,78,8,55,68,101,67,2907,11,127,132,138,132,23,6,72,8,72,132,0to3AM,FMAIII,10,78.52631579,0.282636638
3,202583,12,25,128,132,136,132,13,5,79,9,36,40,52,36,174,9,127,132,135,132,20,5,73,8,83,132,0to3AM,FMAIII,10,100,0.08477864574
1,18732,7,18,126,134,136,136,0,0,100,10,53,53,53,53,37,7,70,126,135,79,27,12,72,9,26,81,0to3AM,FMAIII,10,100,0.7513073263
9,529364,9,27,126,130,132,130,18,6,77,9,91,153,252,252,4134,10,125,132,138,132,27,7,68,8,62,132,3to6AM,FMAIII,10,68.81028939,0.2378778916
11,1398520,11,37,126,130,133,129,20,6,75,8,77,97,164,77,7532,10,125,131,136,129,25,6,70,8,72,131,3to6AM,FMAIII,10,77.32283465,0.1819817276
13,6996626,12,44,128,132,136,135,21,6,73,8,55,76,116,48,15844,10,127,132,136,132,25,6,69,8,71,132,3to6AM,FMAIII,10,66.18395303,0.9538890724
1,17681,10,16,130,131,134,131,0,0,100,7,68,68,68,68,45,7,33,41,131,35,33,7,57,6,41,36,6to9AM,FMAIII,10,100,0.01573337527
1,17050,12,44,130,133,133,133,0,0,100,12,47,47,47,47,81,10,129,133,136,133,22,7,75,7,81,133,6to9AM,FMAIII,10,100,0.8697827399
27,1570692,10,24,126,133,137,135,24,5,69,8,49,62,132,62,6266,10,127,133,138,136,28,6,67,8,73,133,6to9AM,FMAIII,10,94.05737705,0.1103495918
32,4326777,11,33,126,130,137,129,20,6,75,8,47,85,181,23,14094,11,126,133,138,136,27,6,68,8,63,133,6to9AM,FMAIII,10,70.86894587,0.9612518842
18,430954,10,18,128,134,137,135,11,4,82,9,28,54,70,70,1510,9,129,134,138,135,22,6,72,8,74,134,9to12,FMAIII,10,100,0.06435859405
3,319554,12,32,129,132,134,132,15,6,83,9,51,69,93,97,574,11,127,133,136,132,22,6,74,8,81,133,3to6PM,FMAIII,10,100,0.9711389846
12,1874784,9,21,125,129,133,129,20,6,74,8,52,103,149,47,6906,9,124,130,136,129,26,6,68,7,65,130,6to9PM,FMAIII,10,82.64705882,0.1057162346
10,3749851,15,68,128,132,137,132,18,6,79,10,56,111,213,252,7560,11,127,132,137,132,25,7,70,8,74,133,6to9PM,FMAIII,10,60.54519369,0.4997923127
8,529292,8,23,129,132,135,129,12,6,84,9,39,44,88,39,1427,8,127,132,136,132,22,5,73,8,70,132,9to00PM,FMAIII,10,86.48648649,0.6160506482
34,950560,10,18,128,131,136,129,15,4,79,8,40,51,88,25,3161,9,128,133,137,132,22,6,71,8,72,133,9to00PM,FMAIII,10,91.16465863,0.2013063474
1,29468,13,21,134,134,136,134,12,4,87,7,48,48,48,48,74,8,70,116,135,134,35,13,63,7,3,61,0to3AM,FMAIII,10,100,0.9297570955
10,790272,11,26,124,130,133,132,25,5,66,8,47,53,64,47,1704,9,123,130,135,132,31,6,64,8,67,130,0to3AM,FMAIII,10,100,0.2988308822
13,3001557,11,27,128,132,135,132,17,5,79,9,57,64,85,61,4982,10,127,132,136,132,23,6,72,8,73,132,0to3AM,FMAIII,10,70.30237581,0.04488871148
8,367386,10,22,129,132,134,132,13,5,81,8,52,61,85,61,861,8,125,132,136,132,21,6,74,8,71,132,3to6AM,FMAIII,10,100,0.3799399509
38,1300183,9,22,127,131,134,132,16,6,80,8,53,66,91,55,3817,9,111,132,137,132,26,7,69,8,62,133,6to9AM,FMAIII,10,73.61809045,0.7872425029
4,2839786,13,56,117,134,140,136,38,7,57,8,29,33,38,32,5037,11,120,134,141,136,36,7,59,8,50,136,6to9AM,FMAIII,10,78.8034188,0.8010365692
1,49707,13,36,132,135,136,136,0,0,100,8,20,20,20,20,53,8,69,103,136,81,37,8,60,8,22,81,3to6PM,FMAIII,10,100,0.6484564576
5,220920,7,15,127,130,133,129,19,4,69,5,43,62,78,78,322,7,75,129,133,130,28,6,62,6,5,69,6to9PM,FMAIII,10,100,0.6751586117
6,1015844,11,34,126,132,138,132,20,5,76,9,54,141,252,252,2205,11,127,133,139,132,22,6,73,8,67,134,3to6AM,FMAIII,10,62.90322581,0.4821027967
17,949015,11,31,125,130,136,132,27,6,67,7,65,155,206,166,4775,10,124,131,137,132,29,7,65,8,57,131,9to12,FMAIII,10,79.63340122,0.263197234
13,361819,7,19,128,132,135,135,15,4,77,7,36,60,69,75,1157,7,67,130,135,132,25,7,68,7,6,55,12to3PM,FMAIII,10,100,0.8880979348
9,926025,10,32,129,133,135,133,9,4,87,8,52,63,90,54,2988,8,127,132,135,132,19,6,77,8,79,132,6to9PM,FMAIII,10,90.90909091,0.07291833697
8,523696,11,30,128,131,134,129,15,4,82,9,49,81,106,81,1867,9,127,131,135,132,22,6,74,8,78,132,9to00PM,FMAIII,10,91.2371134,0.9852908889
9,3327243,11,39,126,130,135,129,20,6,76,8,59,87,114,68,6133,10,125,130,135,129,24,7,71,7,70,130,9to00PM,FMAIII,10,51.38055222,0.2973899164
13,1857411,13,38,128,133,141,141,20,6,75,9,50,78,91,84,5113,12,128,135,141,136,25,7,71,8,62,136,0to3AM,FMAIII,10,71.98067633,0.2955027918
11,368947,7,18,128,131,137,130,16,4,79,8,66,103,115,112,778,7,112,131,137,132,24,6,71,7,4,67,0to3AM,FMAIII,10,89.09090909,0.6141938408
8,2244012,13,34,129,132,136,131,20,5,76,8,48,69,141,53,2896,11,127,133,138,132,27,7,68,8,70,133,0to3AM,FMAIII,10,64.80541455,0.2108594667
5,553794,13,53,123,131,136,136,32,7,61,9,23,31,48,23,603,12,123,132,137,132,36,7,59,8,62,132,3to6AM,FMAIII,10,100,0.3044861837
1,92225,7,19,132,134,137,135,11,8,80,5,61,61,61,61,78,7,70,133,136,135,25,9,61,6,14,68,9to12,FMAIII,10,100,0.4519014043
14,126143,8,23,123,127,130,128,12,3,83,6,136,194,252,252,2194,9,113,128,136,132,33,7,62,7,3,70,9to12,FMAIII,10,81.17647059,0.1375472331
9,261836,9,16,128,130,133,130,18,4,78,7,47,84,87,84,918,7,69,129,134,132,28,7,67,7,5,55,9to12,FMAIII,10,100,0.6492094544
1,18559,11,22,132,132,135,132,20,7,80,12,43,43,43,43,80,7,108,132,135,134,30,5,68,7,6,112,9to12,FMAIII,10,100,0.2685287665
15,2782880,16,83,128,132,137,130,16,6,80,10,68,91,216,252,6849,12,125,131,137,130,29,7,66,8,66,131,12to3PM,FMAIII,10,61.36363636,0.6893145729
25,2258833,11,61,125,131,135,133,16,5,80,9,51,71,88,88,5835,9,124,132,137,133,22,7,74,9,63,133,12to3PM,FMAIII,10,88.59259259,0.2968900443
8,966604,11,45,128,132,137,129,16,7,80,9,45,58,69,35,2322,10,127,133,138,136,23,7,72,9,68,134,3to6PM,FMAIII,10,70.61068702,0.3902547243
9,215765,10,20,128,129,134,128,18,3,74,6,31,50,50,50,673,9,93,131,136,136,32,6,62,7,4,50,3to6PM,FMAIII,10,100,0.6783675037
18,1950172,10,29,126,130,133,131,20,6,74,8,44,58,70,44,3548,9,126,131,135,132,23,6,72,8,76,131,6to9PM,FMAIII,10,63.39622642,0.9377161815
12,1861606,13,40,131,136,140,139,23,6,72,9,46,55,95,56,2806,11,129,134,139,134,26,7,69,8,70,134,6to9PM,FMAIII,10,92.94990724,0.4377208356
39,6029382,11,47,129,133,138,138,18,6,77,9,42,55,71,42,8744,10,127,132,138,132,24,6,71,8,69,133,6to9PM,FMAIII,10,84.25692695,0.9842877836
29,3215415,12,39,130,133,138,132,14,6,82,10,52,58,78,55,5028,10,129,134,139,132,22,7,73,9,75,134,9to00PM,FMAIII,10,84.55640745,0.9220439354
10,1345578,12,52,129,133,137,136,13,6,83,7,50,75,144,69,5443,13,129,134,139,136,26,7,70,8,68,135,9to00PM,FMAIII,10,66.74107143,0.4476318755
8,799428,13,55,129,133,137,132,16,7,80,9,51,54,56,53,2168,11,128,133,137,132,23,6,72,9,80,133,0to3AM,FMAIII,10,69.91150442,0.5098476773
9,377762,9,21,123,130,134,129,20,5,76,7,58,80,142,142,1199,8,122,130,135,132,27,6,68,7,62,131,0to3AM,FMAIII,10,100,0.5346196407
40,4152541,12,23,129,133,136,132,19,6,76,9,47,58,100,47,13160,10,128,133,136,132,24,7,71,8,75,133,6to9AM,FMAIII,10,93.67493995,0.359765822
8,746087,10,21,129,131,134,132,13,4,81,7,17,56,64,17,895,9,127,131,135,132,23,6,72,7,81,131,9to12,FMAIII,10,74.80916031,0.9546101795
8,92138,15,31,123,129,136,134,29,6,62,8,175,209,240,175,3499,12,125,134,140,136,34,7,60,8,60,135,9to12,FMAIII,10,100,0.5705806861
13,1259891,11,33,127,132,137,129,15,8,84,9,28,56,83,56,6108,11,105,134,140,136,31,8,65,9,65,135,9to12,FMAIII,10,81.59722222,0.393606714
2,106887,6,14,128,130,133,130,17,3,82,6,59,62,123,123,213,6,127,130,133,129,14,5,80,7,108,130,12to3PM,FMAIII,10,100,0.4229139978
25,9338192,15,48,127,133,140,133,23,7,73,9,28,42,65,28,17720,12,128,134,140,133,26,7,69,8,66,134,12to3PM,FMAIII,10,74.20654912,0.2201671083
31,1308584,11,29,123,130,134,132,23,4,73,9,54,65,128,57,4514,10,123,130,135,132,28,6,67,8,67,131,3to6PM,FMAIII,10,75.2688172,0.5896073143
33,1261133,11,25,121,127,135,123,30,6,62,7,42,96,155,18,4784,11,123,132,143,132,32,7,63,8,51,132,3to6PM,FMAIII,10,73.88888889,0.842466103
12,1821517,14,60,119,130,144,125,32,7,63,7,45,49,107,48,8172,11,120,132,140,136,33,7,62,8,48,134,3to6PM,FMAIII,10,55.45454545,0.5093759998
8,3218997,13,50,124,133,141,135,30,7,64,8,32,50,94,30,7614,11,125,132,140,136,31,7,63,8,54,133,6to9PM,FMAIII,10,93.7994723,0.7832191165
115,21064896,13,39,129,134,140,132,18,6,77,9,45,57,83,50,49065,11,128,134,140,132,26,7,69,8,64,134,6to9PM,FMAIII,10,76.81738297,0.2052386857
10,4767341,10,32,129,134,137,135,14,6,83,8,44,63,92,54,5423,10,128,134,138,135,21,7,74,8,73,134,9to00PM,FMAIII,10,84.17910448,0.1753201252
8,644533,9,23,129,131,133,131,12,4,85,9,62,73,100,62,1902,9,127,132,135,132,22,6,73,9,81,132,0to3AM,FMAIII,10,65.38461538,0.1496019725
36,1188049,10,24,126,131,135,129,15,6,79,9,43,56,61,56,4132,10,125,133,138,132,26,7,69,8,70,133,0to3AM,FMAIII,10,89.96655518,0.186683299
5,282316,11,25,132,135,136,136,27,11,68,10,17,21,21,21,394,10,132,136,139,136,30,7,65,8,91,136,3to6AM,FMAIII,10,100,0.8014424313
9,3126852,14,50,126,136,145,139,33,7,62,8,30,50,89,19,10062,12,126,136,142,140,32,7,62,8,53,137,3to6AM,FMAIII,10,91.98966408,0.679199642
2,104436,13,15,130,133,136,132,25,5,75,7,14,30,30,30,41,10,121,133,136,133,26,8,70,8,77,133,3to6AM,FMAIII,10,100,0.9031303717
21,713657,7,18,125,130,134,131,16,4,80,7,41,56,85,56,1957,7,113,131,135,132,23,6,71,7,64,131,9to12,FMAIII,10,100,0.9058378508
25,8103422,12,38,125,130,135,132,19,6,75,8,49,68,107,63,18635,10,126,132,137,132,26,7,69,8,64,131,9to12,FMAIII,10,58.2618426,0.7760537603
10,3061325,18,63,129,137,142,137,17,7,78,9,52,59,130,53,7337,13,130,136,141,136,26,7,69,9,69,136,3to6PM,FMAIII,10,85.96663395,0.1042751988
16,1389014,9,25,129,132,135,132,15,6,81,8,51,57,78,51,5362,7,61,123,135,132,27,8,68,8,11,63,6to9PM,FMAIII,10,90.93137255,0.7119321305
1,45666,9,22,126,129,130,129,13,5,82,4,83,103,103,103,59,7,74,128,131,130,25,8,71,6,8,63,6to9PM,FMAIII,10,100,0.6981999397
14,1015525,9,25,128,132,134,132,16,5,80,9,50,69,227,252,2619,9,127,132,137,132,20,6,75,9,71,133,9to00PM,FMAIII,10,83.61581921,0.1527834694
20,3105636,12,28,129,132,135,133,18,5,77,8,48,61,86,63,5869,10,129,133,136,133,23,6,72,8,80,133,9to00PM,FMAIII,10,81.2248996,0.3523736405
27,10069660,13,45,123,130,135,132,22,6,72,8,49,61,112,57,15292,11,123,131,136,132,27,6,67,8,62,131,9to00PM,FMAIII,10,79.0668348,0.9847739473
14,941142,10,24,126,130,135,130,24,8,70,8,62,110,252,252,4014,10,126,132,137,132,26,7,68,8,66,132,0to3AM,FMAIII,10,82.1978022,0.1190921307
5,118583,7,17,130,133,137,135,10,4,73,4,19,23,81,19,107,7,77,131,135,133,19,5,72,6,6,78,3to6AM,FMAIII,10,100,0.7531174917
20,702118,8,23,125,130,135,130,19,5,77,8,52,68,164,53,3389,9,127,132,136,132,26,7,69,8,73,132,6to9AM,FMAIII,10,77.95918367,0.2768772414
30,2958284,10,29,128,132,136,132,20,5,76,7,52,80,116,53,10093,9,127,132,137,132,26,6,69,8,69,132,6to9AM,FMAIII,10,64.27083333,0.5159025133
11,183804,9,21,127,131,136,129,26,6,70,8,52,52,97,52,1526,7,40,80,134,132,39,8,55,7,11,38,9to12,FMAIII,10,100,0.5027324044
22,1016932,10,24,126,129,134,129,16,5,78,8,48,117,167,133,3629,10,125,132,136,132,25,6,70,8,74,132,6to9PM,FMAIII,10,77.95698925,0.988929635
56,5881843,10,30,128,131,134,131,16,6,79,7,45,57,83,48,10655,9,122,132,137,132,23,7,72,8,71,132,6to9PM,FMAIII,10,72.93277811,0.6833913497
2,57230,8,16,129,132,134,133,11,3,76,7,42,47,64,42,130,7,128,132,134,133,14,4,80,7,90,132,9to00PM,FMAIII,10,100,0.4517035021
26,4302585,11,43,127,132,135,132,17,7,78,8,58,73,120,62,9329,10,126,132,136,132,24,7,71,8,79,132,9to00PM,FMAIII,10,78.13315927,0.7955973338
19,1973341,11,24,129,132,136,133,21,6,74,9,53,72,92,68,6270,9,127,132,136,132,24,7,70,8,74,133,0to3AM,FMAIII,10,87.78089888,0.9626058518
12,315545,10,21,128,133,136,133,22,5,71,8,28,44,175,29,685,8,103,131,136,132,25,6,68,8,61,132,0to3AM,FMAIII,10,100,0.8481054467
5,111713,8,19,130,133,135,132,28,5,71,9,90,99,252,90,487,9,124,135,139,136,26,6,68,7,70,136,3to6AM,FMAIII,10,100,0.9105899758
5,163769,11,26,131,133,135,133,32,6,67,9,48,48,87,48,602,9,128,133,137,134,26,7,70,8,83,134,9to12,FMAIII,10,100,0.246971419
19,5747756,11,38,127,132,137,132,19,6,75,8,38,53,81,54,12112,10,127,133,139,132,26,7,69,8,66,133,9to12,FMAIII,10,78.04522247,0.9687043168
5,170826,11,24,131,134,140,131,18,7,81,12,25,70,95,95,406,9,67,134,139,136,26,7,68,9,9,67,12to3PM,FMAIII,10,70.45454545,0.1295619222
9,142865,9,17,129,133,135,135,22,4,72,9,20,21,22,20,10930,14,54,55,56,55,33,3,52,2,100,55,12to3PM,FMAIII,10,100,0.5342274527
8,124721,13,20,135,136,138,136,10,11,84,8,19,24,42,24,628,9,84,134,138,136,29,6,67,8,65,135,3to6PM,FMAIII,10,100,0.1110102508
15,436500,10,18,129,133,135,132,13,7,83,8,19,26,34,19,937,9,57,111,135,135,33,7,61,8,20,61,3to6PM,FMAIII,10,100,0.6796527801
11,282352,9,21,128,130,133,130,16,7,79,7,60,65,115,65,1002,9,115,130,135,132,30,7,66,7,3,68,6to9PM,FMAIII,10,68.62745098,0.5395856663
15,3124244,13,32,125,131,137,129,25,6,71,8,42,53,68,55,8941,12,128,135,141,136,28,7,67,8,55,134,6to9PM,FMAIII,10,57.4863388,0.2023035718
16,929959,9,16,125,131,135,132,29,7,65,8,37,50,56,47,1986,8,123,130,136,132,30,7,64,7,62,131,6to9PM,FMAIII,10,81.25,0.1953086933
2,109570,7,17,128,132,135,135,2,8,92,7,91,100,117,117,330,7,70,132,136,133,22,7,72,7,5,66,9to00PM,FMAIII,10,100,0.2677108674
32,636182,12,27,129,132,135,132,15,5,82,8,58,74,249,72,3813,11,127,133,137,132,24,6,70,8,72,133,9to00PM,FMAIII,10,60.61946903,0.4604166281
23,1153413,22,86,138,142,146,140,21,9,74,11,22,37,51,51,2912,16,135,142,148,141,28,7,68,9,63,142,9to00PM,FMAIII,10,100,0.3784020771
17,265460,9,15,122,125,129,124,36,6,61,8,66,95,99,95,1612,8,121,128,134,129,34,7,61,7,60,128,0to3AM,FMAIII,10,86.08695652,0.3028799752
17,1031267,10,28,125,131,135,133,25,5,70,8,35,75,138,26,4098,10,125,131,136,132,29,7,66,8,71,132,0to3AM,FMAIII,10,68.13559322,0.4664018842
29,3121777,10,24,126,131,135,132,23,5,73,8,37,65,98,30,8101,9,126,132,136,132,26,6,69,8,71,132,0to3AM,FMAIII,10,87.2392638,0.04762673724
30,6691100,14,41,128,133,137,136,22,6,72,9,39,54,64,54,18972,10,126,132,137,132,28,6,66,8,69,133,3to6AM,FMAIII,10,81.08252947,0.07114291095
6,110294,9,24,123,125,133,125,23,12,72,7,54,110,137,54,858,8,121,127,133,126,26,8,67,8,68,127,6to9AM,FMAIII,10,100,0.3576148886
1,92017,8,13,126,129,131,129,32,3,67,7,66,68,71,66,219,8,126,130,132,131,27,5,67,8,91,130,9to12,FMAIII,10,100,0.1068445616
1,74496,8,14,131,132,133,133,30,6,60,7,27,27,27,27,170,10,132,134,137,134,24,6,72,9,112,135,12to3PM,FMAIII,10,100,0.2421916187
5,84867,8,21,130,133,137,130,12,5,84,7,33,49,70,33,424,7,83,131,135,131,24,6,72,8,6,79,12to3PM,FMAIII,10,100,0.1926008081
1,22730,7,16,127,130,137,129,14,5,85,7,53,53,53,53,38,7,82,129,135,129,28,9,65,7,6,84,3to6PM,FMAIII,10,100,0.27770475
12,1719380,10,33,126,129,133,129,17,5,78,8,49,67,177,52,3176,9,125,130,135,129,23,7,72,8,68,130,6to9PM,FMAIII,10,70.96247961,0.9778928446
12,46457,8,15,132,134,135,134,16,7,83,6,23,98,98,98,775,7,68,131,135,135,28,7,68,7,4,57,6to9PM,FMAIII,10,100,0.7301262773
7,52272,7,14,129,133,135,134,15,20,84,6,37,37,50,37,578,7,69,122,136,134,40,9,55,8,5,55,0to3AM,FMAIII,10,100,0.175117417
1,11634,7,16,122,127,130,127,42,6,57,5,103,103,103,103,54,7,65,125,130,129,37,7,57,7,7,66,3to6AM,FMAIII,10,100,0.4671764111
1,36339,7,14,131,132,133,132,0,0,100,8,44,44,44,44,55,6,77,128,133,132,25,6,70,9,11,82,3to6AM,FMAIII,10,100,0.9537171593
10,246133,8,18,128,133,136,135,8,8,85,6,54,54,252,54,972,9,127,134,138,135,25,7,70,8,69,134,3to6PM,FMAIII,10,100,0.6343835166
9,421424,8,18,130,133,135,133,9,5,85,8,20,20,72,20,664,7,68,130,135,132,29,7,66,8,6,76,6to9PM,FMAIII,10,100,0.06797262687
5,643815,10,24,129,132,134,132,19,5,77,9,45,55,84,45,1428,9,128,132,135,132,26,6,69,8,88,132,6to9PM,FMAIII,10,90.37433155,0.1326001706
31,6866670,11,46,128,134,138,137,15,7,80,9,48,60,82,49,13295,10,126,133,139,132,23,7,72,9,64,134,9to00PM,FMAIII,10,78.72954764,0.2084382918
9,233280,6,17,128,131,134,132,12,3,82,6,70,127,127,127,485,7,82,132,137,132,25,6,70,7,3,56,6to9AM,FMAIII,10,49.45054945,0.2012524617
10,349496,10,18,127,131,133,131,20,6,71,8,43,45,108,45,673,8,103,131,136,131,27,7,66,8,3,83,6to9AM,FMAIII,10,100,0.9769829139
13,448045,8,18,127,129,131,129,22,7,66,6,53,57,58,57,1238,8,124,130,133,131,26,6,69,7,78,130,12to3PM,FMAIII,10,69.10569106,0.5001971669
32,7338222,14,39,129,134,140,132,21,6,75,9,43,57,92,51,18825,12,130,135,141,136,25,7,70,8,69,135,12to3PM,FMAIII,10,87.09516692,0.994650414
8,216808,13,31,131,134,139,131,3,7,93,11,19,40,40,40,1165,12,130,136,141,135,29,7,66,8,67,136,3to6PM,FMAIII,10,100,0.2522838763
3,93314,8,18,125,130,134,133,15,4,82,10,73,113,121,73,304,7,68,130,135,133,26,6,69,8,8,56,6to9PM,FMAIII,10,100,0.6329459041
5,386592,12,25,133,134,138,134,14,8,84,8,26,49,79,25,2372,10,132,136,141,136,23,6,72,9,74,136,0to3AM,FMAIII,10,77.38095238,0.4079858266
9,131570,15,28,137,139,141,140,18,4,81,10,18,25,25,25,562,12,126,138,143,138,25,8,70,9,67,139,0to3AM,FMAIII,10,100,0.9011477718
35,15409051,14,44,127,132,139,132,21,7,74,8,47,71,135,47,50871,11,127,134,140,136,28,7,67,8,60,134,6to9PM,FMAIII,10,67.62560778,0.7128078768
3,114700,8,16,130,132,135,132,0,0,96,8,45,45,46,45,148,8,127,134,138,135,27,7,70,8,75,134,6to9PM,FMAIII,10,100,0.07895174643
8,126548,11,17,132,136,140,136,29,6,66,9,21,32,179,21,419,10,131,137,141,140,31,8,63,8,74,138,9to00PM,FMAIII,10,100,0.6782712999
21,6978774,11,35,126,132,136,132,20,6,76,8,50,73,107,49,15071,10,126,132,138,132,26,6,69,8,64,132,9to00PM,FMAIII,10,87.01191944,0.7248945294
1,19385,10,16,124,126,129,126,33,3,53,13,138,138,159,138,38,8,40,126,129,40,36,6,52,7,28,40,0to3AM,FMAIII,10,100,0.09939893498
14,1439771,9,23,128,132,135,132,18,6,76,7,54,63,93,63,3179,9,128,132,136,132,24,6,71,8,85,132,0to3AM,FMAIII,10,86.16071429,0.9519338898
1,131181,7,15,126,130,135,130,26,6,67,6,69,69,70,69,166,7,123,130,135,130,36,7,57,7,8,77,0to3AM,FMAIII,10,100,0.1376960846
20,10215985,12,34,127,132,136,132,23,6,72,8,53,70,100,56,26758,10,126,132,137,132,28,6,67,8,68,133,0to3AM,FMAIII,10,63.67875648,0.09325508302
13,3191854,12,30,129,133,137,133,23,7,73,8,38,78,86,86,7568,11,129,133,138,132,25,6,70,8,83,134,6to9AM,FMAIII,10,63.24461343,0.4511817332
13,300551,9,21,127,132,134,132,24,4,69,7,34,45,92,45,1219,10,128,134,139,136,29,7,65,7,66,135,12to3PM,FMAIII,10,100,0.6004327202
23,1020467,8,19,129,133,135,133,16,4,79,8,33,46,63,43,3340,9,129,134,138,135,24,6,71,8,78,134,12to3PM,FMAIII,10,89.71193416,0.1452336367
7,1745366,10,25,130,132,134,132,16,6,79,8,62,65,95,65,3759,10,129,132,136,132,25,6,70,8,93,132,6to9AM,FMAIII,10,79.70749543,0.7547281824
32,11119058,11,43,125,132,135,132,20,6,75,8,46,62,90,47,23551,10,125,131,136,132,28,6,67,8,66,132,6to9AM,FMAIII,10,63.6746988,0.8236609589
46,10113848,13,41,129,135,141,136,25,7,71,9,30,47,85,43,59755,7,42,114,137,136,45,9,49,7,11,39,6to9AM,FMAIII,10,86.33425669,0.3283980566
30,1867542,10,22,127,131,136,132,21,6,71,8,30,55,78,27,5993,8,103,132,137,132,28,7,67,8,3,70,9to12,FMAIII,10,100,0.01292147902
12,4867713,12,42,124,130,136,133,24,6,69,8,57,78,135,76,18327,10,123,131,136,132,32,7,62,7,61,131,9to12,FMAIII,10,61.45710928,0.01990471509
11,3988286,11,27,127,131,135,132,17,5,78,8,33,53,75,29,9201,10,127,132,136,132,25,6,70,8,74,132,12to3PM,FMAIII,10,77.32342007,0.1287968258
7,435341,7,21,126,129,133,129,13,4,82,7,56,63,73,56,738,7,125,131,135,131,20,6,73,8,71,131,12to3PM,FMAIII,10,63.55932203,0.3839569553
7,485541,7,14,129,131,134,130,23,3,71,6,22,22,22,22,434,7,93,130,135,133,28,7,66,7,5,56,12to3PM,FMAIII,10,19.64285714,0.7597935996
14,2175388,15,45,130,136,140,139,25,6,71,9,51,63,118,63,4259,12,130,136,140,139,27,6,68,8,73,136,6to9PM,FMAIII,10,66.5615142,0.1790958374
12,3838673,14,35,131,135,138,135,24,7,71,9,40,51,65,40,8041,12,131,136,142,136,28,7,67,8,69,136,6to9PM,FMAIII,10,92.8125,0.8013372851
1,37223,14,15,129,133,135,135,16,6,83,7,27,27,27,27,63,7,122,132,136,132,25,5,71,8,79,133,9to00PM,FMAIII,10,100,0.9224257268
18,96733,9,14,131,133,137,133,32,3,64,6,53,53,173,53,616,7,72,129,135,133,30,7,64,7,3,42,0to3AM,FMAIII,10,100,0.2263868522
34,8377848,13,47,128,134,137,136,20,6,75,8,49,81,125,49,16628,10,126,133,138,136,27,6,68,8,66,133,0to3AM,FMAIII,10,62.92054402,0.8490543785
12,668079,11,30,129,133,136,134,12,5,81,9,40,53,76,52,1571,9,72,132,136,135,24,7,70,9,5,57,6to9AM,FMAIII,10,81.62162162,0.4989572162
17,3393973,13,55,125,134,140,134,32,8,64,8,21,40,52,17,9341,10,126,134,139,136,30,7,65,8,62,134,6to9AM,FMAIII,10,93.1166348,0.06444621425
4,444210,10,22,126,132,139,126,28,7,68,8,60,111,177,111,2342,10,128,134,139,136,27,6,68,8,65,135,6to9AM,FMAIII,10,60.12658228,0.6953592437
10,396606,10,20,126,132,140,130,28,5,68,8,55,108,160,67,2194,9,123,134,139,136,30,7,65,7,62,135,6to9PM,FMAIII,10,81.09756098,0.1084392916
